customer_id,customer_name,product,contract_type,tenure_months,monthly_charge_gbp,payment_delays_last_6mo,num_complaints_last_6mo,open_tickets,days_since_last_contact,satisfaction_score,nps_score,last_contact_channel,payment_method,latest_support_transcript,ground_truth_risk
CUST-1098,Customer 1098,Premium Add-on,Two-Year,38,145.69,0,0,0,30,3.9,9,Phone,Direct Debit,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-1099,Customer 1099,Premium Add-on,Annual,3,193.52,4,4,0,4,2.2,0,Phone,Invoice,"This is absolutely unacceptable. I was charged twice this month and when I called, the agent put me on hold for 45 minutes and then the line dropped. I want to speak to a manager.",High
CUST-1100,Customer 1100,Team Plan,Two-Year,46,88.97,0,0,0,89,4.0,9,Phone,Credit Card,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-1101,Customer 1101,Premium Add-on,Monthly,8,110.78,4,5,1,6,2.0,0,Phone,Credit Card,The last three support agents I spoke to gave me completely different answers. Does anyone actually know what they're doing there?,High
CUST-1102,Customer 1102,Business Starter,Two-Year,53,130.69,0,0,0,61,4.3,9,Web Form,Invoice,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-1103,Customer 1103,Business Starter,Annual,40,103.25,0,0,0,43,4.5,10,Chat,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-1104,Customer 1104,Team Plan,Two-Year,60,45.35,0,0,0,44,4.6,6,Chat,Credit Card,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-1105,Customer 1105,Team Plan,Two-Year,36,137.74,0,0,0,74,4.0,5,Email,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-1106,Customer 1106,Premium Add-on,Monthly,9,223.18,3,4,1,7,2.1,0,Chat,Credit Card,"I've been trying to get this billing issue resolved for THREE weeks now. Nobody calls back, nobody follows up. I'm seriously considering cancelling my subscription at this point.",High
CUST-1107,Customer 1107,Team Plan,Annual,36,126.76,1,0,0,43,3.5,4,Web Form,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-1108,Customer 1108,Team Plan,Annual,31,136.63,0,0,0,3,3.2,5,Web Form,Invoice,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-1109,Customer 1109,Pro Plan,Monthly,23,256.31,4,3,3,7,1.8,0,Email,Invoice,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-1110,Customer 1110,Team Plan,Annual,3,114.97,1,1,1,15,2.8,2,Email,Direct Debit,Support resolved my issue but it took four days. For a business-critical tool that's too long — just wanted to flag it.,Medium
CUST-1111,Customer 1111,Pro Plan,Two-Year,6,85.15,0,0,0,56,5.0,8,Phone,Credit Card,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-1112,Customer 1112,Team Plan,Annual,43,89.46,0,0,0,111,3.8,6,Web Form,Credit Card,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-1113,Customer 1113,Team Plan,Annual,24,198.27,2,5,1,7,1.7,2,Web Form,Invoice,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-1114,Customer 1114,Team Plan,Annual,12,134.06,5,2,1,2,2.1,3,Web Form,Direct Debit,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-1115,Customer 1115,Enterprise Suite,Annual,15,196.92,3,5,0,11,2.9,0,Web Form,Invoice,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-1116,Customer 1116,Premium Add-on,Monthly,38,203.57,2,4,0,5,1.1,3,Chat,Credit Card,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-1117,Customer 1117,Business Starter,Two-Year,26,105.07,0,0,0,58,4.3,6,Phone,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-1118,Customer 1118,Pro Plan,Annual,13,242.05,1,1,0,30,3.8,8,Chat,Direct Debit,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-1119,Customer 1119,Enterprise Suite,Annual,13,122.64,1,2,1,6,3.2,6,Email,Direct Debit,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-1120,Customer 1120,Enterprise Suite,Two-Year,28,78.14,0,1,0,52,3.7,7,Chat,Invoice,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-1121,Customer 1121,Enterprise Suite,Monthly,23,171.63,4,4,1,8,2.2,0,Web Form,Direct Debit,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-1122,Customer 1122,Business Starter,Annual,36,204.65,1,3,1,11,2.6,7,Web Form,Direct Debit,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-1123,Customer 1123,Pro Plan,Two-Year,50,97.95,0,0,0,80,4.1,10,Phone,Invoice,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-1124,Customer 1124,Premium Add-on,Two-Year,40,166.67,0,0,1,82,5.0,7,Chat,Credit Card,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-1125,Customer 1125,Premium Add-on,Two-Year,42,30,0,0,0,80,4.9,10,Phone,Invoice,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-1126,Customer 1126,Enterprise Suite,Two-Year,58,142.94,0,0,0,84,4.2,6,Chat,Direct Debit,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-1127,Customer 1127,Business Starter,Monthly,21,248.89,4,3,1,2,1.0,2,Chat,Credit Card,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-1128,Customer 1128,Business Starter,Two-Year,14,70.61,0,0,0,82,4.4,10,Phone,Invoice,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-1129,Customer 1129,Premium Add-on,Monthly,18,221.68,3,6,1,5,2.0,0,Email,Invoice,The last three support agents I spoke to gave me completely different answers. Does anyone actually know what they're doing there?,High
CUST-1130,Customer 1130,Pro Plan,Monthly,35,71.01,1,2,1,24,3.0,7,Web Form,Credit Card,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-1131,Customer 1131,Enterprise Suite,Annual,48,111.83,0,0,0,58,4.1,5,Email,Invoice,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-1132,Customer 1132,Team Plan,Annual,41,135.87,0,0,0,42,4.3,7,Web Form,Direct Debit,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-1133,Customer 1133,Pro Plan,Annual,15,173.1,1,6,2,3,1.7,2,Email,Invoice,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-1134,Customer 1134,Business Starter,Two-Year,53,85.32,0,0,0,46,5.0,9,Phone,Credit Card,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-1135,Customer 1135,Business Starter,Annual,1,269.41,7,7,0,1,1.6,0,Web Form,Invoice,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-1136,Customer 1136,Team Plan,Two-Year,43,164.23,0,0,1,109,5.0,7,Web Form,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-1137,Customer 1137,Team Plan,Annual,26,101.12,2,1,2,27,2.3,7,Phone,Direct Debit,Support resolved my issue but it took four days. For a business-critical tool that's too long — just wanted to flag it.,Medium
CUST-1138,Customer 1138,Business Starter,Two-Year,22,50.82,0,0,0,94,4.1,9,Phone,Credit Card,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-1139,Customer 1139,Team Plan,Two-Year,27,86.27,0,0,1,73,5.0,8,Chat,Direct Debit,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-1140,Customer 1140,Premium Add-on,Monthly,43,113.82,1,3,0,45,4.0,6,Web Form,Direct Debit,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-1141,Customer 1141,Premium Add-on,Two-Year,6,43.11,0,0,0,39,4.6,8,Email,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-1142,Customer 1142,Business Starter,Annual,36,179.72,2,4,0,17,3.1,5,Phone,Invoice,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-1143,Customer 1143,Team Plan,Monthly,15,243.02,3,6,2,5,1.8,1,Phone,Invoice,"I've been trying to get this billing issue resolved for THREE weeks now. Nobody calls back, nobody follows up. I'm seriously considering cancelling my subscription at this point.",High
CUST-1144,Customer 1144,Pro Plan,Annual,12,77.71,3,4,2,8,1.5,2,Chat,Direct Debit,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-1145,Customer 1145,Enterprise Suite,Monthly,29,214.53,3,4,3,12,2.0,3,Phone,Invoice,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-1146,Customer 1146,Enterprise Suite,Annual,35,95.92,0,1,0,35,4.8,7,Phone,Credit Card,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-1147,Customer 1147,Premium Add-on,Annual,49,113.69,0,0,0,50,4.6,6,Email,Credit Card,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-1148,Customer 1148,Team Plan,Two-Year,67,78.66,0,0,0,68,4.3,7,Phone,Invoice,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-1149,Customer 1149,Team Plan,Annual,25,126.69,0,2,0,3,2.9,8,Chat,Direct Debit,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-1150,Customer 1150,Enterprise Suite,Monthly,25,200.79,2,2,0,4,2.7,4,Web Form,Direct Debit,Every single month there's a problem with my invoice. I'm exhausted dealing with this. Please just fix it or I'm done.,High
CUST-1151,Customer 1151,Business Starter,Monthly,52,106.2,1,1,2,3,2.3,1,Email,Direct Debit,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-1152,Customer 1152,Team Plan,Monthly,20,233.19,1,3,1,13,2.5,3,Email,Invoice,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-1153,Customer 1153,Team Plan,Monthly,46,143.45,0,1,1,3,3.2,4,Email,Invoice,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-1154,Customer 1154,Business Starter,Two-Year,18,107.23,0,0,0,76,3.4,8,Phone,Credit Card,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-1155,Customer 1155,Team Plan,Monthly,18,172.04,5,3,1,1,2.1,0,Phone,Direct Debit,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-1156,Customer 1156,Enterprise Suite,Monthly,27,176.08,3,3,2,2,1.6,0,Web Form,Direct Debit,The last three support agents I spoke to gave me completely different answers. Does anyone actually know what they're doing there?,High
CUST-1157,Customer 1157,Team Plan,Monthly,33,79.47,2,7,2,4,1.5,0,Phone,Invoice,The last three support agents I spoke to gave me completely different answers. Does anyone actually know what they're doing there?,High
CUST-1158,Customer 1158,Team Plan,Two-Year,29,56.17,1,0,0,40,3.3,10,Web Form,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-1159,Customer 1159,Pro Plan,Annual,28,126.94,0,0,0,91,5.0,7,Phone,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-1160,Customer 1160,Premium Add-on,Two-Year,26,141.33,0,0,0,52,4.1,8,Chat,Direct Debit,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-1161,Customer 1161,Enterprise Suite,Two-Year,65,104.26,0,0,0,69,4.4,4,Chat,Invoice,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-1162,Customer 1162,Team Plan,Two-Year,45,135.67,0,0,1,35,3.5,8,Chat,Invoice,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-1163,Customer 1163,Pro Plan,Monthly,8,137.4,4,3,2,1,2.1,3,Chat,Invoice,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-1164,Customer 1164,Business Starter,Monthly,42,176.87,2,2,2,10,3.1,7,Web Form,Credit Card,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-1165,Customer 1165,Pro Plan,Two-Year,64,96.55,0,0,0,32,4.2,6,Email,Credit Card,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-1166,Customer 1166,Team Plan,Monthly,12,155.63,4,2,1,12,1.0,2,Phone,Invoice,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-1167,Customer 1167,Team Plan,Two-Year,49,124.27,1,0,0,55,4.0,9,Phone,Credit Card,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-1168,Customer 1168,Enterprise Suite,Annual,48,119.39,1,2,2,31,2.4,5,Web Form,Credit Card,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-1169,Customer 1169,Premium Add-on,Annual,18,170.29,4,6,2,9,2.2,1,Email,Invoice,The service went down during a critical client presentation. This cost us real money and all I got was an automated email. Not good enough.,High
CUST-1170,Customer 1170,Pro Plan,Annual,26,106.73,0,0,0,67,4.6,9,Web Form,Invoice,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-1171,Customer 1171,Pro Plan,Monthly,35,264.83,3,5,1,13,2.5,0,Phone,Credit Card,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-1172,Customer 1172,Enterprise Suite,Two-Year,62,114.77,0,0,0,34,4.0,8,Web Form,Invoice,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-1173,Customer 1173,Enterprise Suite,Monthly,1,253.31,3,5,0,1,1.8,0,Phone,Direct Debit,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-1174,Customer 1174,Enterprise Suite,Two-Year,31,114.66,0,1,0,97,4.8,9,Email,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-1175,Customer 1175,Team Plan,Annual,24,128.44,1,2,0,34,3.4,4,Chat,Credit Card,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-1176,Customer 1176,Pro Plan,Two-Year,57,84.27,0,0,0,49,4.6,10,Chat,Credit Card,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-1177,Customer 1177,Business Starter,Two-Year,37,154.23,0,0,0,37,4.6,7,Phone,Credit Card,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-1178,Customer 1178,Business Starter,Annual,54,149.21,1,1,1,26,3.2,5,Email,Direct Debit,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-1179,Customer 1179,Enterprise Suite,Monthly,28,181.39,2,4,2,2,1.0,6,Web Form,Credit Card,I don't know why I'm still a customer. The service has degraded massively over the past few months. My account has had outages every week and no one seems to care.,High
CUST-1180,Customer 1180,Enterprise Suite,Annual,14,141.79,6,2,2,6,1.9,1,Phone,Credit Card,"This is absolutely unacceptable. I was charged twice this month and when I called, the agent put me on hold for 45 minutes and then the line dropped. I want to speak to a manager.",High
CUST-1181,Customer 1181,Premium Add-on,Two-Year,13,89.96,0,0,0,46,5.0,5,Chat,Direct Debit,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-1182,Customer 1182,Pro Plan,Two-Year,38,129.61,0,0,0,41,4.0,8,Email,Credit Card,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-1183,Customer 1183,Team Plan,Two-Year,59,102.09,0,0,0,66,4.5,7,Email,Credit Card,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-1184,Customer 1184,Pro Plan,Annual,54,50.02,1,0,0,99,4.0,7,Web Form,Invoice,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-1185,Customer 1185,Business Starter,Two-Year,11,79.69,0,0,0,86,4.4,10,Chat,Direct Debit,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-1186,Customer 1186,Enterprise Suite,Monthly,25,153.89,1,5,1,12,1.0,4,Phone,Invoice,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-1187,Customer 1187,Pro Plan,Annual,20,143.44,1,1,0,6,2.7,5,Web Form,Invoice,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-1188,Customer 1188,Pro Plan,Two-Year,67,129.09,0,1,0,34,4.2,9,Phone,Credit Card,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-1189,Customer 1189,Pro Plan,Two-Year,78,139.63,0,0,0,34,4.1,9,Email,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-1190,Customer 1190,Business Starter,Annual,62,90.01,0,0,0,49,5.0,9,Chat,Credit Card,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-1191,Customer 1191,Team Plan,Annual,43,229.12,2,4,0,31,2.4,3,Phone,Credit Card,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-1192,Customer 1192,Pro Plan,Two-Year,48,93.92,0,1,0,48,3.5,7,Phone,Direct Debit,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-1193,Customer 1193,Team Plan,Monthly,16,180.93,0,1,1,16,3.2,3,Chat,Direct Debit,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-1194,Customer 1194,Enterprise Suite,Monthly,34,172.46,5,6,2,7,1.4,0,Chat,Credit Card,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-1195,Customer 1195,Pro Plan,Annual,24,166.41,3,8,1,5,1.0,3,Web Form,Credit Card,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-1196,Customer 1196,Team Plan,Annual,14,131.79,4,7,1,9,2.1,2,Email,Credit Card,"I've been trying to get this billing issue resolved for THREE weeks now. Nobody calls back, nobody follows up. I'm seriously considering cancelling my subscription at this point.",High
CUST-1197,Customer 1197,Team Plan,Two-Year,83,84.77,0,0,0,38,4.1,4,Chat,Credit Card,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-1198,Customer 1198,Business Starter,Monthly,3,167.66,0,1,0,29,3.9,2,Chat,Credit Card,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-1199,Customer 1199,Premium Add-on,Monthly,45,51.28,1,2,1,20,1.8,6,Phone,Direct Debit,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-1200,Customer 1200,Team Plan,Annual,33,248.19,4,4,2,5,1.2,1,Email,Direct Debit,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-1201,Customer 1201,Pro Plan,Monthly,1,256.12,4,4,0,9,2.3,5,Email,Invoice,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-1202,Customer 1202,Team Plan,Annual,19,119.96,0,0,0,70,4.1,5,Web Form,Credit Card,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-1203,Customer 1203,Enterprise Suite,Two-Year,63,53.13,0,0,0,82,4.5,7,Web Form,Invoice,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-1204,Customer 1204,Team Plan,Annual,22,72.8,0,2,1,57,3.9,10,Email,Invoice,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-1205,Customer 1205,Enterprise Suite,Two-Year,39,72.32,0,0,0,53,4.3,10,Web Form,Credit Card,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-1206,Customer 1206,Premium Add-on,Annual,1,202.44,4,5,2,6,1.7,1,Phone,Direct Debit,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-1207,Customer 1207,Enterprise Suite,Annual,32,140.75,2,2,1,44,3.1,8,Web Form,Direct Debit,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-1208,Customer 1208,Team Plan,Monthly,25,69.48,5,5,1,8,1.8,2,Email,Credit Card,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-1209,Customer 1209,Enterprise Suite,Monthly,19,193.71,1,1,1,30,2.4,5,Phone,Direct Debit,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-1210,Customer 1210,Team Plan,Annual,26,35.95,0,1,0,59,3.8,10,Phone,Direct Debit,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-1211,Customer 1211,Team Plan,Monthly,22,60.77,2,1,0,3,2.5,6,Email,Direct Debit,Support resolved my issue but it took four days. For a business-critical tool that's too long — just wanted to flag it.,Medium
CUST-1212,Customer 1212,Enterprise Suite,Two-Year,44,111.73,0,0,0,40,5.0,7,Phone,Direct Debit,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-1213,Customer 1213,Enterprise Suite,Two-Year,47,124.6,1,0,0,60,4.2,8,Chat,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-1214,Customer 1214,Premium Add-on,Two-Year,54,67.64,1,1,0,76,3.6,6,Email,Invoice,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-1215,Customer 1215,Enterprise Suite,Monthly,2,160.14,4,4,2,3,2.0,0,Chat,Credit Card,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-1216,Customer 1216,Premium Add-on,Monthly,14,194.26,4,5,2,1,1.3,1,Phone,Direct Debit,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-1217,Customer 1217,Enterprise Suite,Annual,21,149.38,0,3,2,22,3.8,2,Email,Credit Card,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-1218,Customer 1218,Enterprise Suite,Annual,52,80.13,0,0,0,64,3.9,6,Web Form,Invoice,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-1219,Customer 1219,Pro Plan,Two-Year,55,126.04,0,0,0,63,4.0,9,Email,Direct Debit,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-1220,Customer 1220,Team Plan,Annual,11,146.83,1,3,0,16,3.5,4,Chat,Credit Card,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-1221,Customer 1221,Team Plan,Monthly,1,128.55,4,5,2,7,1.9,1,Phone,Direct Debit,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-1222,Customer 1222,Premium Add-on,Two-Year,57,30,0,0,0,99,3.6,7,Chat,Direct Debit,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-1223,Customer 1223,Enterprise Suite,Two-Year,52,106.63,0,0,0,68,4.1,9,Email,Direct Debit,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-1224,Customer 1224,Pro Plan,Annual,1,192.24,4,7,2,8,1.0,0,Chat,Credit Card,The last three support agents I spoke to gave me completely different answers. Does anyone actually know what they're doing there?,High
CUST-1225,Customer 1225,Pro Plan,Monthly,20,122.63,3,6,1,1,1.8,2,Web Form,Credit Card,"This is absolutely unacceptable. I was charged twice this month and when I called, the agent put me on hold for 45 minutes and then the line dropped. I want to speak to a manager.",High
CUST-1226,Customer 1226,Enterprise Suite,Two-Year,61,120.13,1,0,0,84,4.7,6,Chat,Direct Debit,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-1227,Customer 1227,Pro Plan,Two-Year,7,91.8,0,0,0,65,4.5,9,Web Form,Direct Debit,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-1228,Customer 1228,Enterprise Suite,Annual,29,130.09,0,3,0,18,3.2,5,Chat,Credit Card,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-1229,Customer 1229,Premium Add-on,Monthly,15,87.95,1,4,0,2,2.1,0,Chat,Direct Debit,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-1230,Customer 1230,Business Starter,Two-Year,36,85.85,1,1,0,29,4.8,9,Web Form,Invoice,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-1231,Customer 1231,Premium Add-on,Two-Year,25,153.38,0,0,0,66,4.1,7,Web Form,Direct Debit,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-1232,Customer 1232,Business Starter,Monthly,15,164.28,0,1,0,33,3.4,3,Email,Direct Debit,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-1233,Customer 1233,Enterprise Suite,Monthly,7,156.91,4,8,2,1,2.2,2,Email,Direct Debit,Every single month there's a problem with my invoice. I'm exhausted dealing with this. Please just fix it or I'm done.,High
CUST-1234,Customer 1234,Pro Plan,Monthly,29,128.51,1,2,1,6,3.2,4,Chat,Credit Card,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-1235,Customer 1235,Pro Plan,Two-Year,39,155.63,0,0,0,102,5.0,5,Email,Credit Card,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-1236,Customer 1236,Pro Plan,Monthly,18,165.45,2,5,1,5,2.1,0,Web Form,Direct Debit,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-1237,Customer 1237,Enterprise Suite,Monthly,31,74.04,2,3,0,13,2.8,4,Chat,Direct Debit,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-1238,Customer 1238,Pro Plan,Annual,12,163.78,6,6,0,6,2.4,2,Chat,Credit Card,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
